web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262392-7524","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","danny_discus","Also if you hold the fps below your refresh rate with g-sync enabled, turn on v-sync and, per blur busters, less input lag if I remember correctly."
"1595262397-7627","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","E4g1e","jeremyshaw said:
			
		
	
	
		
		
			I have no faith in this actually working. I'd guess vendors will still be allowed to force updates.



Why do I have no faith in MSFT?

I had to deal with MSFT and Dell forcing outdated Intel GPU, ""Waves Audio"" junk, and ""Killer Network"" trash drivers onto my laptop (XPS 15 7590).

Force install new drivers --> WU overwrites it a few days later.

Force install new drivers with Safe mode, Drive Store Explorer, Device Manager, and DDU --> WU overwrites it a few days later.

All of the above, plus registry fix to prevent WU from updating any driver whatsoever --> WU overwrites it a few days later.

All of the above, plus group policy preventing WU from updating specific drivers (Audio, Network, GPU) --> WU overwrites it a few days later.

All of the above, while restoring to Dell OEM recovery image --> WU overwrites it a few days later.

All of the above, minus OEM image, and using clean Win10 install --> WU overwrites it a few days later.



Repeat the last two 4-8x, each. You are not misreading that.



I see Intel has now released universal drivers, but I have since sold off that garbage laptop from a vendor that will never get my money again. Rivet (Killer) ""uninstaller/blocker"" still allowed a service to slip through and Windows Update still forced a service and driver through. The audio was most infuriating. Old GPU drivers, I could almost live with. Killer's malware, I could almost tolerate. Waves Audio completely butchering audio output, inducing stutters (DPC improved greatly without it) and not being removable really pushed me over the edge. Some combination of the GPU drivers and Waves Audio also lead into the Nvidia GPU drivers (which were updated) BSODing the laptop (very reliably). Dell support correctly diagnosed it as a software problem, and just said: ""pay up more for Software support"" after hours on the phone.



An 8 month struggle to deal with this eventually pushed me away from:



Dell, Intel, & MSFT, in order of distaste (and willingness to ever purchase something from them in the future).
		
		Click to expand...
	
That alone almost completely wipes out your entire list of laptop buying options, as every single big-name PC brand is also forcing this heavy-handed update-reverting process. Your only choices now outside of MSFT are a Chromebook or a MacBook.



And all this is because MSFT is now pushing the DCH graphics driver model, but big-name OEMs for the most part refuse to support it when it comes to Intel GPU drivers.



That is why my next laptop purchase at any time within the foreseeable future will be a MacBook. I will, however, continue to use MSFT on my desktop as I do not currently have an Intel CPU with an IGP whose drivers MSFT could potentially screw around with."
"1595262392-7556","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","IdiotInCharge","Tried the new limiter today... Seems to work alright. Will play around with it more as I was mostly catching up on BF4 on my slower system."
"1595262434-7897","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Brian48","I guess there's still no word on the no sound issue when coming out of suspend mode with HD 1.3.38.26.  I'm still rolling back to HD 1.3.38.21 manually after installing the latest graphic drivers."
"1595262464-8129","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","IdiotInCharge","Snowdog said:
			
		
	
	
		
		
			90% of games could be RTX enabled, and you could still complain it isn't in the games you want to play.
		
		Click to expand...
	
I own two RT-enabled games that I know of -- BF:V, for which the implementation is awful (though pretty) and further requires the use of DICEs awful implementation of DX12, and the other is 3DMark, which isn't even really a game. And I play far more BF4.



Reality is, while RT 'just works' in the sense that relatively little work needs to be done to get it running on Nvidia hardware (and likely AMD hardware when that arrives), the gaming industry is very slow to take up new rendering paradigms.



With DX12 / Vulcan, that's doubly so because the benefit is only really there for complex, graphically intense games over their predecessor APIs, and low-level graphics APIs are a pain to work with. DX11 works and works well.



And then they have to not only implement RT, but also tune the hell out of it to make sure that it's only being used where it will actually make an improvement to the game content in question.





I get why this process is slow. AMD being as slow as usual to market isn't helping market adoption of the hardware, and Nvidia running on an old node meant that their initial chicken-and-egg RTX gambit wasn't going to be as effective as it could have been.



But we'll get there. AMD has RT hardware coming to the desktop and to consoles, and Nvidia has new hardware on the way too. Right now it's hard to recommend purchasing a GPU without hardware RT, in the near future, you simply won't be able to, and you won't want to either as everyone will be using it."
"1595262387-7480","https://hardforum.com/forums/nvidia-flavor.88/","Is my 9700K and 2080 Ti? Weird fps drops before restarting game Assassin Creed Oddysey","https://hardforum.com/threads/is-my-9700k-and-2080-ti-weird-fps-drops-before-restarting-game-assassin-creed-oddysey.1996630/","mgty23","oki thx guys"
"1595262397-7626","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","Epos7","Using .98 I've seen a couple blue screen crashes I can't seem to diagnose. Getting some artifacting in the bottom third of my 2nd display. Resolved by turning 1st monitor on/off a few times. Also seeing issues switching output to the 2nd display, although that has been an issue in the last few releases."
"1595262457-8052","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","polonyc2","the new Game Ready Driver provides full support for the new DirectX 12 Ultimate graphics API...this includes support for DirectX Raytracing (DXR) version 1.1 as well as support for mesh shaders, sampler feedback, and variable-rate shading (VRS)



the latest 451.48 driver also adds support for the Windows 10 May 2020 Update and a new feature called hardware-accelerated GPU scheduling...“This new feature can potentially improve performance and reduce latency by allowing the video card to directly manage its own memory,” says Nvidia...if you install this latest update, you’ll get a new option in Windows 10’s graphics settings, allowing you to enable the hardware-accelerated GPU scheduling...a reboot is required to enable it fully...



https://www.nvidia.com/download/driverResults.aspx/161300/en-us"
"1595262444-7980","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","ShepsCrook","Has anyone else been seeing a ""jolting"" or random frame drop while gaming?



I'll be playing, and probably every few seconds my frame rates drop enough to give a jolt or stutter type of issue with the game play. It almost makes me feel sea sick. I uninstalled the drivers, and rolled back 2 versions just to see what would happen and for 24 hours I had no issues. Then without upgrading the drivers, it's back.



V - 445.87 and up at least

RTX 2080 Ti XC

Win10Pro 2004

32GB DDR4 3200

X99 E5-2667v4 8 core with HT

Alienware 34"" 3440x1440 @ 100hz with G-Sync enabled

Samsung 500GB 970 EVO - OS Drive

Samsung 960 Pro 1TB - Game Drive

Wired network



Games:

Fallout 76 (This is my primary game)

Sniper Elite 4 was my alternate test and same thing.



Microsoft Game Bar OFF

HAGS - Non Existant

VRR - OFF"
"1595262385-7471","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","prettyflacko","PC:



AMD Ryzen 5 3600x 6-core, 12-thread processor 3.8GHz base, 4.4GHz turbo



Nvidia Gigabyte Geforce Gtx 1080 Ti Gaming Oc 11GB, 600W 80 plus rated power supply



CORSAIR VENGEANCE 2x8GB DDR4 RAM, 1TB SATA III Hard Drive, ASUS ROG Strix B450-F Gaming ATX Motherboard



Corsair Hydro 100i RGB Platinum, Hydro Series



Monitor: ASUS VG248QE 144Hz + AOC 24G2U 144Hz IPS



Hello,



So the whole situation is, I’m having a screen tearing issue. As you can see from my specs I have a decent rig, I’ve been having screen tearing issues ever since I reset my pc. I never used to have screen tearing issues and I know exactly how gsync works. Right now if I cap my FPS to 144 (my monitors refresh rate) I get even worse/ noticeable screen tearing. Like I said. I never used to have this issue, even with uncapped I didn’t get screen tearing. Now I just do. It’s so annoying I’ve been trying to figure it out the past week and I’m so tired of it. What bothers me is that knowing my pc used to be fine and now I’m having this issue. And please don’t tell me to cap my FPS to 138 or play with vsync or even tell me how gsync works because believe me guys, I already know. What kind of fixes the issue is putting vsync on in global settings but I never used to need to do that, right now that’s what I’ve done and for most of the games I’ve tested to see if I have screen tearing , I don’t apart from one game League of Legends. I just want to know or get advice on what could’ve possibly gone wrong or maybe I might be missing certain drivers or something like that, I am not a pc expert and I really need help troubleshooting this issue. What can i do to fix this. Sorry if I sound quite rude but I’m just tired and I want to find a solution to this. Is there a setting I should have on or something, I just need help guys as this is very frustrating. Again sorry if I sound rude.



Also I had a 1080 and recently upgraded to a 1080 ti, I was having this issue with my 1080 as well. (After I reset my pc)



also i should add im on windows 10 pro 1909"
"1595262432-7877","https://hardforum.com/forums/nvidia-flavor.88/","Peak video memory (vram) usage at 4K?","https://hardforum.com/threads/peak-video-memory-vram-usage-at-4k.1997815/","Mchart","I've never seen it go above 9GB of usage, and that is very rare. Most games don't use much more than 6-7GB even at 4K. The 11GB of VRAM on the 2080ti is way more than enough."
"1595262437-7922","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","J3RK","reaper12 said:
			
		
	
	
		
		
			That's a ridiculous argument. You can say the same about any GPU. Is the 980Ti a go to card today?
		
		Click to expand...
	
Yep, that’s just how this stuff goes.  A go to card right now is the 20xx line, and you’re getting RTX anyway if you buy one.  Just like you got T&L on the GeForce 256 even though the tech wasn’t ripe until the GeForce 2 series.  The NV/AMD thing is another can of worms.  Not getting into that"
"1595262425-7841","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","Dayaks","gerardfraser said:
			
		
	
	
		
		
			Best I got,it is what it is.
		
		Click to expand...
	
By noise did you mean the lack of contrast in shadowing?  It looks like a lack of color depth. That might be my TV though.



1080p upscaled to 4k looks good to me at 6’ away on my 55”.  I could see how it might be distracting up close to a monitor.  1440p with “medium” + RTX high + DLSS is also possible but it dips under 60 here and there.



That’s my expert opinion."
"1595262473-8232","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","Dayaks","I predict disappointment abound.   I’ll go with 5-20%."
"1595262390-7512","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","LurkerLito","I'd only buy it if I can run 2560x1600( or 16x9 1440) with RTX on @ 60 fps. If not I probably will skip it again. I'd rather not buy a GPU for more than a $1000, but if I am buying one for that kind of money it has to at least be running at my current native resolution with all the bells and whistles on at a min 60fps on currently released games or it just isn't worth the money it costs IMHO."
"1595262441-7975","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","The Cobra","noko said:
			
		
	
	
		
		
			I was thinking more inline with Cuda/Compute oriented programs as in rendering. Will the gaming cards support that feature in the future? Now as for SLI or more exact mGPU, while I don't see that happening too much but twould be nice for some games to exploit that kind of potential.
		
		Click to expand...
	
They support it now, there would be no reason for them to remove it in the future. Lots of companies buy mid range gaming cards for work stations as a cheap solution in some studios that do graphics. I use Adobe After Effects and Premier CC and they both utilize NVLInk. I also know that Maya 3D supports SLI/NVLink. I got good render times on the 2080's using the Studio Drivers from Nvidia last year. You can also use the game drivers as well but you won't get the performance you would get from the Studio driver or an actual beefy Quadro card with the ODE Quadro driver."
"1595262437-7926","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Factum","amenx said:
			
		
	
	
		
		
			Turing with RTX was just a toddler on its first baby steps. Ampere is supposedly the big boy that can take off with it.




	
		
	

		
		Click to expand...
	
He is no engineer...and a lot of bias...YT ""reviewers"" how the bar keeps dropping.



Tl;dr: 

Waste of time video"
"1595262397-7600","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","bboynitrous","I downloaded it from the geforce driver forum. You can probably get it from guru3d as well."
"1595262425-7821","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","Snowdog","MangoSeed said:
			
		
	
	
		
		
			It’s impressive but it’s not DLSS as it’s not using a trained ML network. They’re using a hand written algo for Control and calling it DLSS to make up for some of the bad press so far.



Not sure how you could call a hand written algorithm “deep learning” anything. Doesn’t really matter as long as it works I guess.
		
		Click to expand...
	
Where are you getting that from?

https://www.nvidia.com/en-us/geforce/news/dlss-control-and-beyond/








	
	
		
		
			During our research, we found that certain temporal artifacts can be used to infer details in an image. Imagine, an artifact we’d normally classify as a “bug,” actually being used to fill in lost image details. With this insight, we started working on a new AI research model that used these artifacts to recreate details that would otherwise be lost from the final frame.



This AI research model has made tremendous progress and produces very high image quality. However, we have work to do to optimize the model's performance before bringing it to a shipping game.



Leveraging this AI research, we developed a new image processing algorithm that approximated our AI research model and fit within our performance budget. This image processing approach to DLSS is integrated into Control, and it delivers up to 75% faster frame rates.
		
		Click to expand...
	
It isn't really clear what this new approach entails, and where it runs. Is it a mix of DL and code, pure shader code?"
"1595262390-7496","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","damstr","I really do hope they release something a lot more powerful than the 2080 Ti before CP 2077 but we'll see. I got my 2080 Ti a little over a week ago because with everything going on I didn't see NVIDIA releasing anything new before the game launches in September.



I also wonder if they are going to launch the 3080 Ti with all the other 3000 series cards at the same time or do a delayed launch like they did with the 1080 Ti. I hope it's the former..."
"1595262441-7969","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","Master_Pain","Flybye said:
			
		
	
	
		
		
			I'm not dude.  Did you not read my last reply lolz.
		
		Click to expand...
	
Oh, in that case we'll all chip in and buy you a 2080 if you post tits."
"1595262446-8006","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia's view on Waterblocks in regards to Warranty?","https://hardforum.com/threads/nvidias-view-on-waterblocks-in-regards-to-warranty.1998164/","Daishi123","Iratus said:
			
		
	
	
		
		
			I’ve had mine fixed fine after having had a waterblock on it. Just put the cooler back on and sent it in. With a titan even more so tbh. They know the score.



It’s one of the benefits of Nvidia (or Evga)
		
		Click to expand...
	
Cool.  Should be sending mine out monday or tuesday to get it fixed.  Don't think I'll put the water block back on it after this since we are so close to the next gen."
"1595262394-7578","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","mgty23","Last question.Somebody said that this is stability issue. Listen to him or not? Last question. But i tested 3dmarks and no issues."
"1595262470-8195","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","Gideon","Still points to the fact that this new card from Nvidia is going to be power hungry if this rumor is true."
"1595262403-7662","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","RazorWind","What happens if you run just #3 solo?  Does the system post?"
"1595262397-7591","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","FrgMstr","Any of you guys seeing problems with these drivers on your NV GPUs?  Thanks."
"1595262416-7753","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","It doesn't spin down to normal, whatever I'm doing 

I tried already with MSI Afterburner and ASUS Tweak GPU 

Yes, i did check the power connection to the big card and motherboard 

You mean those 2 x 8 pin, right ?"
"1595262437-7913","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Factum","noko said:
			
		
	
	
		
		
			Not at all, played a little bit on my two 1080 Ti's using mGPU. No RT or Tensor cores needed.
		
		Click to expand...
	
~20 FPS at Raytracing light?


		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2020/04/340806_1587397116214.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""1587397116214.png"" style="""" />


	



If that is your ""baseline""...I understand why you sound a bit off."
"1595262464-8109","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","SPARTAN VI","The video demo was pretty awful, couldn't tell the difference with the YouTube compression.



The still images are better, especially this one of how DLSS tackles alpha\transparency anti-aliasing on this fence:




		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2019/12/318886_deliver-us-the-moon-fortuna-nvidia-dlss-comparison-002.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""deliver-us-the-moon-fortuna-nvidia-dlss-comparison-002.png"" style="""" />


	



Granted how poorly the first iteration of DLSS handled fine lines like on wires and fences, this is very promising."
"1595262418-7792","https://hardforum.com/forums/nvidia-flavor.88/","Game sometimes run with higher fps than normal. Assassin Creed Odyssey","https://hardforum.com/threads/game-sometimes-run-with-higher-fps-than-normal-assassin-creed-odyssey.1997843/","mgty23","Ok thank you resolved"
"1595262434-7898","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","criccio","Any first hand experience with  hardware-accelerated GPU scheduling feature that we can enable now? 




		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2020/06/357859_1593012949416.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""1593012949416.png"" style="""" />"
"1595262457-8068","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","pendragon1","Geezus said:
			
		
	
	
		
		
			Does this benefit just the RTX cards or does my 1080 ti and 1070MQ see a benefit as well?
		
		Click to expand...
	
just rtx and...





i thought nvidia never has driver problems 

edit. its a joke ffs."
"1595262416-7769","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","The middle fan is not spinning, on boot up or after, or when I play something 

Not spinning at all 

What would you suggest to do ? 

Thank you"
"1595262408-7678","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","elite.mafia","XoR_ said:
			
		
	
	
		
		
			Actually no, we do not

Titran RTX has 72 cores

Titan V has 80 cores

Radeon VII has 60 cores

Vega 64 has 64 cores
		
		Click to expand...
	
depends what type of core we're talking about. a titan RTX has 4608 CUDA cores, 576 tensor cores, 72 RT cores..."
"1595262425-7819","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","MangoSeed","Snowdog said:
			
		
	
	
		
		
			FPS Review has a blurb about how improved the DLSS is in this games as well:

https://www.thefpsreview.com/2019/0...ss-with-improved-image-processing-in-control/



It's actually quite an improvement vs general scaling. Watch video at 1080p and see how objects edges are stable in motion vs scaling:


	
		
	

		
		Click to expand...
	
It’s impressive but it’s not DLSS as it’s not using a trained ML network. They’re using a hand written algo for Control and calling it DLSS to make up for some of the bad press so far.



Not sure how you could call a hand written algorithm “deep learning” anything. Doesn’t really matter as long as it works I guess."
"1595262414-7729","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","legcramp","Taking financial advise from random strangers on [H], what stock do you guys recommend buying right now?"
"1595262434-7895","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Armenius","III_Slyflyer_III said:
			
		
	
	
		
		
			I could have sworn when I read the release notes on the last release it claimed it was a ""Windows 10 Issue"" under the Open Issues section.  I could be wrong, but I had skipped it for a reason and stayed on the 442.74 release set...
		
		Click to expand...
	
You're right, I misremembered.




		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2020/05/350276_1590617868429.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""1590617868429.png"" style="""" />"
"1595262394-7567","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","pendragon1","mgty23 said:
			
		
	
	
		
		
			or that was coincidence?
		
		Click to expand...
	
that. now if it keeps happening, then we can start diggin."
"1595262397-7619","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","IdiotInCharge","pendragon1 said:
			
		
	
	
		
		
			did you select ""disable windows driver updates"" in the options? the new version i used last week doesnt have it enabled by default.
		
		Click to expand...
	
I didn't; the security side of me cautions against disabling updates (and this one isn't breaking, just annoying, occasionally...)"
"1595262392-7543","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","viivo","Those running GSYNC with VSync off: are you running in borderless, or exclusive/fullscreen but have not disabled fullscreen optimizations in every game's EXE(it's on by default)? Either way VSync is forced on no matter what your settings thanks to Windows. Disabling Game Mode doesn't affect it - you have to check that box in the properties of every EXE."
"1595262423-7796","https://hardforum.com/forums/nvidia-flavor.88/","Installing two Nvidia cards","https://hardforum.com/threads/installing-two-nvidia-cards.1997525/","ss88","Have a system (with onboard Intel graphics disabled) where I am going to remove the AMD card and install two Nvidia NVS 510 cards. What is the best practice for the install? Install one card, install driver, then install second card and reinstall driver? Or install both cards, and install driver (once?)?"
"1595262439-7943","https://hardforum.com/forums/nvidia-flavor.88/","Control - Black colours until restart graphic options","https://hardforum.com/threads/control-black-colours-until-restart-graphic-options.1998422/","RazorWind","This is most likely just a bug in the game, like we told you before, and the time before that, and the time before that.  The core of the problem is that you insist on leaving games running, unattended, for hours a time.  Stop doing that.



On a technical level, the problem is that the games are buggy.  On a practical level, the problem is that the games aren't meant to be used this way, but you insist on doing it for some reason."
"1595262457-8078","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","bizzmeister","So basically from what I’m learning here, both of these items will be turned off immediately on both my builds.



downloading and installing 2004 and latest nvidia drivers now.



don’t want to deal with unnecessary bullshit"
"1595262412-7721","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia RMA processing","https://hardforum.com/threads/nvidia-rma-processing.1997413/","lopoetve","I've heard its VERY slow these days; keep pinging them and they'll eventually respond."
"1595262416-7759","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","Thanks, I'll try your advice

Question : can I use CPU paste, for the GPU ??"
"1595262414-7743","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","cybereality","If you want my opinion, don't bother with individual stocks. You might get lucky, but the odds are against you.



I did a lot of research and ended up just going with a good index fund. VBIAX was the best I found.



https://www.morningstar.com/funds/xnas/vbiax/quote



Of course, there was a drop recently because of the pandemic, but the historical returns are great."
"1595262392-7549","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","pippenainteasy","Vsync is still good if you play any games with cinematic video or pre-recorded cutscenes. Without vsync those may some tearing."
"1595262444-7990","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","ShepsCrook","Geezus said:
			
		
	
	
		
		
			It'd take some time, but disable as much as possible to see if that solves the issue. Then enable one by one to see if one is the culprit.
		
		Click to expand...
	
HAGS - Doesn't even exist on my machine oddly. 

VRR - Is disabled

XBOX Gaming stuff is disabled

Game Mode - Disabled"
"1595262397-7597","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","jologskyblues","No issues on my end with this hotfix. I didn't need it but I installed it anyway. RTX2080"
"1595262457-8083","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Keljian","Keljian said:
			
		
	
	
		
		
			The option is there for my 1080ti.. I've yet to test it though
		
		Click to expand...
	
I've run some basic tests, there were some graphical glitches, but being that AC Origins is a buggy game, I'm not attributing those to this. Overall the experience was smoother."
"1595262390-7518","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Spartacus09","x509 said:
			
		
	
	
		
		
			So I'm just jumping into this thread now. Are these rumored products going to be high-end, more powerful  than say the 2080?  Or will there be replacements and improved performance for say the 2060?
		
		Click to expand...
	
As usual expect the flagship models first 3070/80/80TI

a 3060 model in 2021 likely more compute for less power usage like its bretheren"
"1595262428-7868","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","Digital Viper-X-","kirbyrj said:
			
		
	
	
		
		
			Does a SATA m.2 drive rather than NVMe m.2 lower the primary PCIe x16 slot speed also?  I feel like you have to read the fine print on every single motherboard because each one has a different implementation of how the PCIe lanes are assigned when certain peripherals are in use.
		
		Click to expand...
	
I think you lose 2 sata ports if you use it in SATA mode, I have to read the manual"
"1595262437-7939","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Armenius","NVIDIA has gone into some detail about the ray traced effects that will be featured in Cyberpunk 2077, including diffuse illumination and ambient occlusion in addition to reflections and shadows.



https://www.nvidia.com/en-us/geforc...tracing-dlss-geforce-now-screenshots-trailer/"
"1595262390-7486","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Armenius","Gideon said:
			
		
	
	
		
		
			I'd say quite a bit is up in the air right at the moment with the state of the world.
		
		Click to expand...
	





	
		
			
				shadowj said:
			
		
	
	
		
		
			I agree with you
		
		Click to expand...
	
As mentioned in another thread, TSMC is still open with production lines in full operation.  Taiwan has not been hit nearly as hard as other parts of the world.  End of summer has been my prediction before all this nonsense started."
